SearchCellID,Quarter,WindowStart,WindowEnd,SearchFamily,SearchCellStatus,NamedReutersDirectComponents,KeyReutersAnchors,GapNote
Q1-R1,Q1,2025-01-01,2025-03-31,R1_ENERGY_REFINING,COMPLETE,11,Reuters 2025-03-19 energy chronology,All named components found in this cell were transferred to REUTERS_2025_VIINA_RECONCILIATION_V1.csv.
Q1-R2,Q1,2025-01-01,2025-03-31,R2_ENERGY_STORAGE_EXPORT,COMPLETE,1,Reuters 2025-03-19 Kavkazskaya/oil-depot coverage,All named components found in this cell were transferred to REUTERS_2025_VIINA_RECONCILIATION_V1.csv.
Q1-R3,Q1,2025-01-01,2025-03-31,R3_PIPELINE_PUMPING,COMPLETE,3,Reuters Jan/Feb pipeline reports; 2025-03-11 Druzhba report,All named components found in this cell were transferred to REUTERS_2025_VIINA_RECONCILIATION_V1.csv.
Q1-R4,Q1,2025-01-01,2025-03-31,R4_DEFENSE_INDUSTRY,COMPLETE,1,Reuters 2025-01-29 Tver-region strike coverage,All named components found in this cell were transferred to REUTERS_2025_VIINA_RECONCILIATION_V1.csv.
Q1-R5,Q1,2025-01-01,2025-03-31,R5_STRATEGIC_AIR,COMPLETE,1,Reuters 2025-03-20 Engels coverage,All named components found in this cell were transferred to REUTERS_2025_VIINA_RECONCILIATION_V1.csv.
Q1-R6,Q1,2025-01-01,2025-03-31,R6_GRID_SUPPORT,COMPLETE,0,Quarter search executed; no retained named direct component,"Zero retained named Reuters-direct components after scope/effect screening; zero is an executed-cell result, not a skipped cell."
Q1-R7,Q1,2025-01-01,2025-03-31,R7_LOGISTICS_OTHER,COMPLETE,0,Quarter search executed; no retained named direct component,"Zero retained named Reuters-direct components after scope/effect screening; zero is an executed-cell result, not a skipped cell."
Q2-R1,Q2,2025-04-01,2025-06-30,R1_ENERGY_REFINING,COMPLETE,0,Quarter search executed; no retained named direct component,"Zero retained named Reuters-direct components after scope/effect screening; zero is an executed-cell result, not a skipped cell."
Q2-R2,Q2,2025-04-01,2025-06-30,R2_ENERGY_STORAGE_EXPORT,COMPLETE,0,Quarter search executed; no retained named direct component,"Zero retained named Reuters-direct components after scope/effect screening; zero is an executed-cell result, not a skipped cell."
Q2-R3,Q2,2025-04-01,2025-06-30,R3_PIPELINE_PUMPING,COMPLETE,0,Quarter search executed; no retained named direct component,"Zero retained named Reuters-direct components after scope/effect screening; zero is an executed-cell result, not a skipped cell."
Q2-R4,Q2,2025-04-01,2025-06-30,R4_DEFENSE_INDUSTRY,COMPLETE,7,Reuters 2025-04-30 Murom; Apr/May defence-industry strike coverage,All named components found in this cell were transferred to REUTERS_2025_VIINA_RECONCILIATION_V1.csv.
Q2-R5,Q2,2025-04-01,2025-06-30,R5_STRATEGIC_AIR,COMPLETE,4,Reuters June 1 Spiderweb satellite/video verification; June 6 airfield claims,All named components found in this cell were transferred to REUTERS_2025_VIINA_RECONCILIATION_V1.csv.
Q2-R6,Q2,2025-04-01,2025-06-30,R6_GRID_SUPPORT,COMPLETE,1,Reuters 2025-05-05 Kursk-region/Rylsk reporting,All named components found in this cell were transferred to REUTERS_2025_VIINA_RECONCILIATION_V1.csv.
Q2-R7,Q2,2025-04-01,2025-06-30,R7_LOGISTICS_OTHER,COMPLETE,0,Quarter search executed; no retained named direct component,"Zero retained named Reuters-direct components after scope/effect screening; zero is an executed-cell result, not a skipped cell."
Q3-R1,Q3,2025-07-01,2025-09-30,R1_ENERGY_REFINING,COMPLETE,22,Reuters 2025-08-22 chronology; 2025-08-25 overview; Sep refinery reports,All named components found in this cell were transferred to REUTERS_2025_VIINA_RECONCILIATION_V1.csv.
Q3-R2,Q3,2025-07-01,2025-09-30,R2_ENERGY_STORAGE_EXPORT,COMPLETE,3,Reuters Sochi/Ust-Luga/Primorsk coverage,All named components found in this cell were transferred to REUTERS_2025_VIINA_RECONCILIATION_V1.csv.
Q3-R3,Q3,2025-07-01,2025-09-30,R3_PIPELINE_PUMPING,COMPLETE,4,Reuters Druzhba coverage; Reuters/OSC graphic inspected separately,Four additional target-resolved pumping events appear only through OSC data embedded/used by Reuters; routed to DG_OSINT_SPECIALIST and excluded from Reuters-independent yield.
Q3-R4,Q3,2025-07-01,2025-09-30,R4_DEFENSE_INDUSTRY,COMPLETE,0,Quarter search executed; no retained named direct component,"Zero retained named Reuters-direct components after scope/effect screening; zero is an executed-cell result, not a skipped cell."
Q3-R5,Q3,2025-07-01,2025-09-30,R5_STRATEGIC_AIR,COMPLETE,0,Quarter search executed; no retained named direct component,"Zero retained named Reuters-direct components after scope/effect screening; zero is an executed-cell result, not a skipped cell."
Q3-R6,Q3,2025-07-01,2025-09-30,R6_GRID_SUPPORT,COMPLETE,3,Reuters Sergiyev Posad/Kursk NPP/Belgorod reporting,All named components found in this cell were transferred to REUTERS_2025_VIINA_RECONCILIATION_V1.csv.
